T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps], [ms]
587248.0,8.0,-6.0,1011.0,-1120.0,350.0,-210.0,
587268.0,9.0,-2.0,1003.0,-1470.0,-140.0,-1190.0,
587288.0,5.0,-2.0,1010.0,-1260.0,630.0,-700.0,
587308.0,3.0,-7.0,1013.0,-1750.0,-70.0,-1750.0,
587328.0,0.0,-2.0,1004.0,-1260.0,280.0,-1260.0,
587348.0,-2.0,-7.0,1016.0,-1330.0,700.0,-980.0,
587368.0,-2.0,-9.0,1012.0,-1400.0,140.0,-1260.0,
587388.0,-3.0,-4.0,1005.0,-1120.0,350.0,-700.0,
587408.0,-5.0,-5.0,1012.0,-1050.0,490.0,-560.0,
587428.0,1.0,-6.0,1008.0,-1260.0,420.0,-560.0,
587448.0,-2.0,-7.0,1010.0,-1260.0,420.0,-350.0,
587468.0,0.0,0.0,1003.0,-1260.0,420.0,-280.0,
587488.0,3.0,-5.0,1009.0,-1890.0,-210.0,-770.0,
587508.0,0.0,-5.0,1012.0,-2100.0,-910.0,-1190.0,
587528.0,5.0,-8.0,1009.0,-2100.0,0.0,-350.0,
587548.0,0.0,-11.0,1019.0,-2170.0,70.0,-490.0,
587568.0,4.0,-10.0,1011.0,-1960.0,-140.0,-770.0,
587588.0,1.0,-13.0,1012.0,-1400.0,0.0,-560.0,
587608.0,0.0,-5.0,1008.0,-1470.0,-70.0,-840.0,
587628.0,3.0,-6.0,1010.0,-1470.0,420.0,-560.0,
587648.0,2.0,-7.0,1006.0,-1470.0,420.0,-350.0,
587668.0,1.0,-11.0,1008.0,-1610.0,-420.0,-1120.0,
587688.0,1.0,-10.0,1008.0,-1330.0,-210.0,-1190.0,
587708.0,11.0,-2.0,1012.0,-840.0,560.0,-840.0,
587728.0,6.0,-14.0,1012.0,-910.0,770.0,-840.0,
587748.0,0.0,-15.0,1007.0,-1680.0,0.0,-1330.0,
587768.0,-5.0,-12.0,1020.0,-1120.0,770.0,-1050.0,
587788.0,3.0,-10.0,1012.0,-560.0,840.0,-1050.0,
587808.0,6.0,0.0,998.0,-350.0,-70.0,-1680.0,
587828.0,0.0,-5.0,1005.0,-350.0,490.0,-980.0,
587848.0,-7.0,-11.0,1011.0,-840.0,630.0,-1260.0,
587868.0,-33.0,-4.0,1029.0,-980.0,840.0,-1050.0,
587888.0,3.0,0.0,1026.0,-980.0,490.0,-2100.0,
587908.0,-14.0,-15.0,1012.0,-1680.0,-1260.0,-4480.0,
587928.0,-9.0,5.0,998.0,-1120.0,-910.0,-2310.0,
587948.0,-9.0,0.0,1009.0,-1540.0,-770.0,-1050.0,
587968.0,0.0,0.0,1009.0,-980.0,700.0,420.0,
587988.0,2.0,0.0,1017.0,-140.0,1330.0,700.0,
588008.0,-18.0,2.0,993.0,-770.0,-910.0,-1330.0,
588028.0,-12.0,-7.0,1005.0,-560.0,-700.0,-910.0,
588048.0,1.0,7.0,1002.0,70.0,-70.0,-140.0,
588068.0,22.0,0.0,1005.0,-770.0,490.0,420.0,
588088.0,12.0,-10.0,1018.0,560.0,3640.0,4760.0,
588108.0,18.0,-3.0,1014.0,-70.0,3360.0,5670.0,
588128.0,-5.0,1.0,995.0,-490.0,1400.0,4340.0,
588148.0,8.0,0.0,1001.0,-70.0,3500.0,6650.0,
588168.0,11.0,-27.0,1029.0,-1890.0,3640.0,5320.0,
588188.0,-20.0,8.0,989.0,-910.0,5740.0,5740.0,
588208.0,-10.0,-4.0,1002.0,770.0,8470.0,7980.0,
588228.0,-18.0,0.0,991.0,-840.0,6300.0,6510.0,
588248.0,-1.0,46.0,1104.0,-6860.0,4550.0,2100.0,
588268.0,22.0,-5.0,1023.0,-9660.0,3080.0,-1750.0,
588288.0,-13.0,-34.0,1056.0,-2450.0,3710.0,140.0,
588308.0,-51.0,-46.0,1062.0,7840.0,3500.0,560.0,
588328.0,-64.0,31.0,981.0,20510.0,11060.0,6930.0,
588348.0,-43.0,19.0,990.0,16310.0,12530.0,9450.0,
588368.0,-36.0,9.0,995.0,7630.0,12110.0,9660.0,
588388.0,-20.0,14.0,973.0,3570.0,10220.0,7980.0,
588408.0,-27.0,28.0,988.0,2240.0,9030.0,5600.0,
588428.0,-11.0,91.0,1117.0,-5880.0,2100.0,-4130.0,
588448.0,-26.0,-12.0,1078.0,-34930.0,-2800.0,-11130.0,
588468.0,-26.0,-56.0,1084.0,-31780.0,-4480.0,-8400.0,
588488.0,-41.0,-37.0,1061.0,-11410.0,-6440.0,-8260.0,
588508.0,-45.0,-13.0,1019.0,7350.0,-3780.0,-4270.0,
588528.0,-52.0,-2.0,1009.0,14420.0,-2450.0,-1470.0,
588548.0,-22.0,-2.0,988.0,11340.0,-2380.0,-1890.0,
588568.0,-33.0,-5.0,1019.0,5250.0,-2940.0,-2240.0,
588588.0,-9.0,10.0,1003.0,630.0,-3990.0,-4480.0,
588608.0,-16.0,8.0,1003.0,0.0,-4900.0,-5110.0,
588628.0,-13.0,16.0,988.0,-350.0,-4620.0,-4270.0,
588648.0,-14.0,-1.0,1012.0,-420.0,-3360.0,-3220.0,
588668.0,-11.0,0.0,1006.0,-1890.0,-3290.0,-3920.0,
588688.0,-16.0,-4.0,1022.0,-2030.0,-2450.0,-3220.0,
588708.0,-22.0,-5.0,1016.0,-2870.0,-2310.0,-3290.0,
588728.0,-22.0,-5.0,1018.0,-2240.0,-1540.0,-2800.0,
588748.0,-27.0,-2.0,1016.0,-1400.0,140.0,-2170.0,
588768.0,-31.0,-8.0,1019.0,-490.0,1400.0,-1190.0,
588788.0,-26.0,-1.0,1006.0,910.0,2450.0,70.0,
588808.0,-19.0,23.0,1002.0,2380.0,3500.0,2240.0,
588828.0,-29.0,6.0,1005.0,1820.0,6020.0,7420.0,
588848.0,-19.0,11.0,991.0,1330.0,10500.0,14140.0,
588868.0,-4.0,8.0,1005.0,770.0,12180.0,14420.0,
588888.0,-56.0,24.0,1007.0,140.0,11480.0,12670.0,
588908.0,-35.0,23.0,998.0,-560.0,5460.0,4200.0,
588928.0,-56.0,-54.0,960.0,-910.0,7210.0,3780.0,
588948.0,-35.0,-111.0,1109.0,-40600.0,8400.0,-3290.0,
588968.0,-30.0,-70.0,1109.0,-41720.0,70.0,-9590.0,
588988.0,-56.0,-59.0,1082.0,-19320.0,-1610.0,-6580.0,
589008.0,-44.0,4.0,991.0,8750.0,-1190.0,-980.0,
589028.0,-35.0,75.0,937.0,28840.0,-3010.0,70.0,
589048.0,-40.0,-19.0,1037.0,26250.0,-3360.0,-350.0,
589068.0,-21.0,-6.0,1006.0,140.0,-4690.0,-5320.0,
589088.0,-17.0,24.0,972.0,280.0,-2030.0,-3850.0,
589108.0,-19.0,7.0,989.0,-1960.0,-1330.0,-3150.0,
589128.0,-36.0,91.0,636.0,-4480.0,-140.0,-2870.0,
589148.0,-79.0,-77.0,972.0,-30240.0,1540.0,-6580.0,
589168.0,-45.0,-75.0,1084.0,-28000.0,-980.0,-8050.0,
589188.0,-38.0,-22.0,1027.0,-5320.0,1330.0,-3500.0,
589208.0,-55.0,-26.0,1025.0,10920.0,-630.0,-1330.0,
589228.0,-49.0,-19.0,1010.0,14700.0,-3780.0,-3150.0,
589248.0,-28.0,5.0,1002.0,11690.0,-3780.0,-2800.0,
589268.0,-10.0,0.0,1013.0,4830.0,-3710.0,-2940.0,
589288.0,-16.0,5.0,994.0,2380.0,-3990.0,-3290.0,
589308.0,-15.0,6.0,1000.0,1820.0,-3640.0,-3500.0,
589328.0,-17.0,0.0,997.0,210.0,-4830.0,-4830.0,
589348.0,-17.0,-3.0,1005.0,-840.0,-5040.0,-5180.0,
589368.0,-17.0,-3.0,1009.0,-1190.0,-4340.0,-5320.0,
589388.0,-20.0,2.0,1006.0,-980.0,-3570.0,-5110.0,
589408.0,-27.0,-11.0,1020.0,-1470.0,-3010.0,-4200.0,
589428.0,-22.0,-1.0,1012.0,-1750.0,-3220.0,-3920.0,
589448.0,-28.0,-8.0,1021.0,-910.0,-1890.0,-2940.0,
589468.0,-27.0,-1.0,1018.0,1120.0,-1890.0,-2240.0,
589488.0,-13.0,21.0,981.0,3710.0,980.0,1680.0,
589508.0,-31.0,7.0,983.0,5320.0,6860.0,9240.0,
589528.0,1.0,-18.0,1023.0,3850.0,10780.0,14840.0,
589548.0,-44.0,-13.0,988.0,910.0,10150.0,16100.0,
589568.0,-6.0,72.0,984.0,-420.0,8120.0,15890.0,
589588.0,100.0,75.0,1205.0,-12110.0,840.0,3780.0,
589608.0,-20.0,-180.0,1280.0,-75530.0,910.0,-7350.0,
589628.0,-43.0,-86.0,1137.0,-53830.0,-4970.0,-6860.0,
589648.0,-40.0,-97.0,1132.0,-6020.0,840.0,-630.0,
589668.0,-76.0,1.0,771.0,40600.0,-1750.0,3780.0,
589688.0,2.0,57.0,910.0,60200.0,-7280.0,5040.0,
589708.0,-19.0,-57.0,1021.0,22190.0,-1330.0,3570.0,
589728.0,-2.0,-21.0,1015.0,4760.0,980.0,770.0,
589748.0,7.0,20.0,984.0,3360.0,-210.0,910.0,
589768.0,-34.0,35.0,958.0,4200.0,3640.0,4200.0,
906114.0,-149.0,-266.0,938.0,3360.0,-3150.0,-2660.0,
906134.0,-166.0,-269.0,942.0,770.0,-980.0,-3150.0,
906154.0,-167.0,-285.0,930.0,-490.0,-2450.0,-5460.0,
906174.0,-209.0,-288.0,955.0,1190.0,-1610.0,-8470.0,
906194.0,-156.0,-302.0,1009.0,-840.0,210.0,-5250.0,
906214.0,-181.0,-297.0,992.0,1750.0,-5040.0,-2030.0,
906234.0,-184.0,-261.0,953.0,8540.0,-2030.0,-4690.0,
906254.0,-141.0,-237.0,930.0,8750.0,-2660.0,-1960.0,
906274.0,-152.0,-282.0,994.0,490.0,700.0,1190.0,
906294.0,-147.0,-272.0,993.0,-2730.0,2450.0,-770.0,
906314.0,-163.0,-266.0,978.0,4620.0,1260.0,-3780.0,
906334.0,-165.0,-256.0,987.0,9030.0,1400.0,-6440.0,
906354.0,-144.0,-271.0,995.0,8610.0,1540.0,-5740.0,
906374.0,-199.0,-260.0,968.0,10430.0,3220.0,-6090.0,
906394.0,-185.0,-263.0,964.0,14770.0,6090.0,-7700.0,
906414.0,-175.0,-246.0,965.0,14490.0,3430.0,-4900.0,
906434.0,-175.0,-244.0,960.0,15190.0,4550.0,-3570.0,
906454.0,-180.0,-243.0,934.0,14000.0,4130.0,-4200.0,
906474.0,-189.0,-237.0,962.0,11900.0,5250.0,-5250.0,
906494.0,-147.0,-236.0,979.0,7280.0,4340.0,-2800.0,
906514.0,-160.0,-213.0,965.0,4690.0,840.0,-1120.0,
906534.0,-162.0,-218.0,968.0,7070.0,2660.0,-5180.0,
906554.0,-162.0,-226.0,953.0,4760.0,3080.0,-6370.0,
906574.0,-176.0,-228.0,945.0,490.0,6790.0,-5040.0,
906594.0,-179.0,-198.0,900.0,-3080.0,11480.0,-4550.0,
906614.0,-221.0,-244.0,959.0,-4900.0,15400.0,-6160.0,
906634.0,-77.0,-323.0,1023.0,-11760.0,19670.0,-5810.0,
906654.0,-206.0,-176.0,921.0,-5880.0,15190.0,-7420.0,
906674.0,-261.0,-162.0,956.0,23380.0,28980.0,-27370.0,
906694.0,-504.0,-225.0,984.0,23590.0,43050.0,-28140.0,
906714.0,-149.0,-337.0,883.0,-700.0,16520.0,-15680.0,
906734.0,-196.0,-290.0,979.0,-22750.0,-38010.0,6720.0,
906754.0,-191.0,-248.0,962.0,-20860.0,-33460.0,11200.0,
906774.0,-148.0,-271.0,971.0,-6580.0,-27650.0,2380.0,
906794.0,-155.0,-232.0,950.0,-4480.0,-34020.0,-490.0,
906814.0,-147.0,-227.0,950.0,-770.0,-38920.0,-2940.0,
906834.0,-139.0,-233.0,995.0,6510.0,-40180.0,-8190.0,
906854.0,-116.0,-224.0,1018.0,22400.0,-76370.0,-16100.0,
906874.0,-48.0,-222.0,1033.0,27300.0,-126980.0,-36260.0,
906894.0,51.0,-197.0,997.0,24500.0,-172480.0,-54460.0,
906914.0,97.0,-162.0,1033.0,27580.0,-168280.0,-48440.0,
906934.0,95.0,-168.0,1009.0,22540.0,-136500.0,-31290.0,
906954.0,170.0,-166.0,918.0,13510.0,-116480.0,-25270.0,
906974.0,220.0,-161.0,937.0,7770.0,-108570.0,-26320.0,
906994.0,336.0,-174.0,997.0,14770.0,-117880.0,-27720.0,
907014.0,329.0,-209.0,974.0,5530.0,-101500.0,-15050.0,
907034.0,319.0,-216.0,925.0,-6020.0,-70700.0,-2450.0,
907054.0,348.0,-161.0,952.0,-15820.0,-55930.0,-490.0,
907074.0,324.0,-177.0,958.0,-19250.0,-63490.0,2730.0,
907094.0,55.0,-317.0,944.0,-22050.0,-84700.0,-840.0,
907114.0,527.0,-143.0,943.0,-26250.0,-82740.0,-10150.0,
907134.0,444.0,-190.0,865.0,-20510.0,-101290.0,-5320.0,
907154.0,473.0,-183.0,922.0,980.0,-135730.0,-14700.0,
907174.0,515.0,-187.0,781.0,-420.0,-137270.0,-23800.0,
907194.0,564.0,-166.0,777.0,4200.0,-144690.0,-19180.0,
907214.0,622.0,-168.0,729.0,8610.0,-148050.0,-21490.0,
907234.0,625.0,-138.0,713.0,10850.0,-151060.0,-21070.0,
907254.0,688.0,-141.0,698.0,6650.0,-147910.0,-15680.0,
907274.0,699.0,-104.0,720.0,8260.0,-148120.0,-12880.0,
907294.0,749.0,-103.0,670.0,8610.0,-147490.0,-10500.0,
907314.0,824.0,-116.0,590.0,5880.0,-163940.0,-11340.0,
907334.0,759.0,-137.0,522.0,13160.0,-178430.0,-15400.0,
907354.0,765.0,-138.0,441.0,4550.0,-161070.0,-15610.0,
907374.0,914.0,-121.0,390.0,70.0,-134470.0,-25900.0,
907394.0,1034.0,-132.0,319.0,11480.0,-143570.0,-43260.0,
907414.0,1063.0,-105.0,307.0,21490.0,-152810.0,-40390.0,
907434.0,1009.0,-87.0,287.0,16450.0,-129080.0,-17150.0,
907454.0,954.0,-98.0,224.0,18060.0,-132370.0,-280.0,
907474.0,934.0,-65.0,267.0,22050.0,-153160.0,490.0,
907494.0,988.0,-78.0,155.0,14630.0,-134960.0,-1120.0,
907514.0,981.0,-59.0,154.0,2660.0,-112910.0,6020.0,
907534.0,1014.0,-71.0,92.0,-2240.0,-114520.0,17430.0,
907554.0,1074.0,-73.0,120.0,-12180.0,-110880.0,22050.0,
907574.0,1094.0,-81.0,58.0,-13790.0,-101150.0,18410.0,
907594.0,1033.0,-86.0,-20.0,-18900.0,-94430.0,18340.0,
907614.0,1038.0,-72.0,15.0,-29330.0,-90720.0,17710.0,
907634.0,960.0,-126.0,-93.0,-25620.0,-104790.0,14350.0,
907654.0,951.0,-135.0,-170.0,-33110.0,-112910.0,16100.0,
907674.0,1028.0,-117.0,-181.0,-37380.0,-93590.0,10080.0,
907694.0,1014.0,-122.0,-175.0,-35000.0,-79800.0,-2520.0,
907714.0,976.0,-111.0,-242.0,-27230.0,-75250.0,-12810.0,
907734.0,982.0,-108.0,-239.0,-24500.0,-67620.0,-11760.0,
907754.0,970.0,-97.0,-277.0,-13650.0,-92960.0,-10360.0,
907774.0,930.0,-112.0,-309.0,-10710.0,-85540.0,-10850.0,
907794.0,904.0,-123.0,-336.0,-4900.0,-66990.0,-14140.0,
907814.0,984.0,-83.0,-310.0,4130.0,-49350.0,-15190.0,
907834.0,935.0,-96.0,-408.0,4270.0,-45290.0,-10220.0,
907854.0,902.0,-74.0,-352.0,6440.0,-43820.0,-9030.0,
907874.0,924.0,-79.0,-348.0,2660.0,-39690.0,-10850.0,
907894.0,932.0,-68.0,-333.0,-910.0,-37170.0,-12740.0,
907914.0,886.0,-95.0,-460.0,-4200.0,-31920.0,-6090.0,
907934.0,967.0,-78.0,-405.0,630.0,-23450.0,-4410.0,
907954.0,899.0,-42.0,-366.0,840.0,-19740.0,-2450.0,
907974.0,1023.0,-53.0,-379.0,-3080.0,-20370.0,-8260.0,
907994.0,1001.0,-31.0,-416.0,-4830.0,-11410.0,-12110.0,
908014.0,845.0,-113.0,-498.0,-7560.0,-3360.0,-16520.0,
908034.0,929.0,1.0,-343.0,420.0,-2100.0,-26390.0,
908054.0,892.0,-20.0,-371.0,-10640.0,-7280.0,-16170.0,
908074.0,876.0,-42.0,-443.0,-51170.0,-29890.0,5740.0,
908094.0,926.0,-46.0,-463.0,-67200.0,-26040.0,7630.0,
908114.0,830.0,-59.0,-437.0,-42630.0,-10080.0,1400.0,
908134.0,1148.0,-37.0,-406.0,-16170.0,-70.0,-70.0,
908154.0,989.0,15.0,-408.0,-19180.0,-8890.0,3360.0,
908174.0,937.0,-45.0,-530.0,-29610.0,-39130.0,21770.0,
908194.0,838.0,-18.0,-476.0,-23170.0,-54950.0,2450.0,
908214.0,855.0,-34.0,-508.0,-630.0,-41370.0,-14560.0,
908234.0,819.0,-60.0,-542.0,2730.0,-36680.0,-23240.0,
908254.0,872.0,-30.0,-506.0,5180.0,-28980.0,-26040.0,
908274.0,842.0,36.0,-463.0,16520.0,-35000.0,-41370.0,
908294.0,840.0,0.0,-545.0,15820.0,-58100.0,-39900.0,
908314.0,821.0,33.0,-612.0,4900.0,-86870.0,-34160.0,
908334.0,755.0,34.0,-623.0,5180.0,-103810.0,-36470.0,
908354.0,668.0,56.0,-533.0,3220.0,-113400.0,-42420.0,
908374.0,620.0,30.0,-572.0,-5110.0,-132580.0,-53620.0,
908394.0,649.0,99.0,-655.0,-14980.0,-167930.0,-72520.0,
908414.0,512.0,153.0,-696.0,-34650.0,-208530.0,-113190.0,
908434.0,458.0,205.0,-766.0,-76580.0,-221340.0,-121590.0,
908454.0,387.0,180.0,-863.0,-92260.0,-220290.0,-116900.0,
908474.0,389.0,227.0,-927.0,-63490.0,-241080.0,-107450.0,
908494.0,288.0,245.0,-904.0,-47810.0,-243040.0,-106960.0,
908514.0,152.0,278.0,-977.0,-23030.0,-204400.0,-74480.0,
908534.0,55.0,229.0,-881.0,-6160.0,-183260.0,-48300.0,
908554.0,92.0,301.0,-1072.0,-4550.0,-190820.0,-47810.0,
908574.0,78.0,310.0,-1184.0,14350.0,-189490.0,-43820.0,
908594.0,-9.0,265.0,-1104.0,35980.0,-150500.0,-15960.0,
908614.0,-105.0,211.0,-916.0,38080.0,-115150.0,-2310.0,
908634.0,-179.0,223.0,-926.0,28350.0,-106680.0,-4620.0,
908654.0,-229.0,291.0,-1066.0,48790.0,-116550.0,-7700.0,
908674.0,-141.0,282.0,-1166.0,46970.0,-122150.0,-8470.0,
908694.0,-218.0,195.0,-1031.0,31920.0,-125930.0,-18200.0,
908714.0,-268.0,182.0,-988.0,23730.0,-119630.0,-24500.0,
908734.0,-352.0,162.0,-938.0,28420.0,-107870.0,-16100.0,
908754.0,-421.0,215.0,-934.0,29960.0,-104160.0,-13090.0,
908774.0,-400.0,172.0,-1018.0,30100.0,-104510.0,-5670.0,
908794.0,-361.0,113.0,-985.0,25060.0,-96810.0,4130.0,
908814.0,-387.0,81.0,-920.0,19110.0,-101360.0,-7490.0,
908834.0,-532.0,77.0,-803.0,18060.0,-92400.0,-10080.0,
908854.0,-572.0,46.0,-768.0,27020.0,-86310.0,-2660.0,
908874.0,-525.0,102.0,-910.0,31780.0,-99540.0,4830.0,
908894.0,-505.0,132.0,-965.0,31360.0,-106820.0,10360.0,
908914.0,-559.0,80.0,-869.0,23590.0,-106750.0,2730.0,
908934.0,-678.0,65.0,-753.0,10500.0,-102620.0,-7140.0,
908954.0,-848.0,165.0,-705.0,-1540.0,-113890.0,-22120.0,
908974.0,-747.0,42.0,-619.0,-5880.0,-129430.0,-21700.0,
908994.0,-670.0,72.0,-649.0,-28210.0,-175000.0,-36680.0,
909014.0,-847.0,230.0,-719.0,-60760.0,-202230.0,-53760.0,
909034.0,-952.0,143.0,-634.0,-32270.0,-173460.0,-30310.0,
909054.0,-829.0,22.0,-484.0,-11130.0,-142030.0,10990.0,
909074.0,-820.0,22.0,-374.0,-47180.0,-183680.0,-13230.0,
909094.0,-962.0,34.0,-308.0,-50680.0,-191310.0,-23940.0,
909114.0,-952.0,43.0,-294.0,-6020.0,-164990.0,1260.0,
909134.0,-790.0,11.0,-316.0,2730.0,-170030.0,8330.0,
909154.0,-815.0,52.0,-261.0,-1820.0,-180530.0,210.0,
909174.0,-1004.0,146.0,-235.0,-2030.0,-158200.0,-1890.0,
909194.0,-1100.0,150.0,-128.0,0.0,-127680.0,2450.0,
909214.0,-979.0,31.0,-63.0,-6510.0,-132020.0,2380.0,
909234.0,-823.0,85.0,-122.0,-3570.0,-136080.0,15890.0,
909254.0,-883.0,127.0,-122.0,4550.0,-135170.0,5600.0,
909274.0,-1075.0,135.0,38.0,5670.0,-117180.0,-8820.0,
909294.0,-1262.0,88.0,224.0,-12530.0,-107520.0,-20090.0,
909314.0,-960.0,-11.0,91.0,-20860.0,-124810.0,-23170.0,
909334.0,-831.0,25.0,70.0,-10080.0,-140560.0,-11130.0,
909354.0,-944.0,47.0,150.0,-21560.0,-171500.0,-40740.0,
909374.0,-1099.0,16.0,297.0,-46970.0,-171920.0,-67760.0,
909394.0,-1186.0,-25.0,453.0,-54180.0,-140910.0,-54740.0,
909414.0,-878.0,-72.0,371.0,-30590.0,-118650.0,-27720.0,
909434.0,-646.0,-38.0,289.0,5880.0,-108780.0,-3290.0,
909454.0,-899.0,42.0,338.0,23660.0,-83860.0,14280.0,
909474.0,-984.0,96.0,368.0,23590.0,-50260.0,9730.0,
909494.0,-971.0,52.0,451.0,20930.0,-25410.0,17920.0,
909514.0,-877.0,12.0,467.0,17710.0,-26180.0,32270.0,
909534.0,-897.0,1.0,497.0,25200.0,-30380.0,42980.0,
909554.0,-900.0,61.0,551.0,28490.0,-52850.0,8610.0,
909574.0,-854.0,109.0,480.0,12180.0,-72170.0,-11200.0,
909594.0,-875.0,57.0,503.0,-14560.0,-84700.0,-12810.0,
909614.0,-857.0,60.0,555.0,-30590.0,-89600.0,-12600.0,
909634.0,-874.0,22.0,626.0,-28420.0,-92610.0,-18760.0,
909654.0,-804.0,22.0,629.0,-27230.0,-114450.0,-35770.0,
909674.0,-750.0,2.0,600.0,-35770.0,-123690.0,-43260.0,
909694.0,-747.0,32.0,611.0,-41930.0,-114730.0,-36680.0,
909714.0,-754.0,-21.0,650.0,-40320.0,-100730.0,-25970.0,
909734.0,-745.0,-47.0,699.0,-34580.0,-83230.0,-12180.0,
909754.0,-743.0,-20.0,696.0,-28840.0,-77280.0,-10080.0,
909774.0,-752.0,-1.0,816.0,-22540.0,-85750.0,-25550.0,
909794.0,-541.0,-95.0,708.0,-28770.0,-108150.0,-55510.0,
909814.0,-488.0,-142.0,666.0,-41650.0,-116620.0,-73990.0,
909834.0,-533.0,-162.0,781.0,-29260.0,-101220.0,-59780.0,
909854.0,-515.0,-152.0,913.0,-13650.0,-109970.0,-41860.0,
909874.0,-469.0,-189.0,1018.0,-2940.0,-136430.0,-36540.0,
909894.0,-418.0,-164.0,957.0,-1050.0,-162260.0,-44240.0,
909914.0,-477.0,-221.0,1005.0,-3570.0,-149590.0,-46410.0,
909934.0,-155.0,-102.0,1224.0,6720.0,-117460.0,-54810.0,
909954.0,-267.0,-234.0,889.0,17360.0,-122920.0,-67480.0,
909974.0,-243.0,-147.0,968.0,-3220.0,-113960.0,-26250.0,
909994.0,-224.0,-156.0,938.0,-4550.0,-122360.0,-14840.0,
910014.0,-169.0,-156.0,1068.0,-70.0,-108570.0,-10920.0,
910034.0,-168.0,-175.0,1019.0,1750.0,-86590.0,-14840.0,
910054.0,-119.0,-146.0,829.0,-9380.0,-84350.0,-11690.0,
910074.0,-40.0,-173.0,914.0,-12670.0,-117180.0,-14490.0,
910094.0,-29.0,-173.0,1070.0,-6720.0,-128240.0,-12460.0,
910114.0,24.0,-192.0,1105.0,-3150.0,-114310.0,-11690.0,
910134.0,68.0,-209.0,1000.0,-8330.0,-101850.0,-11410.0,
910154.0,95.0,-184.0,828.0,-17150.0,-108780.0,-15750.0,
910174.0,183.0,-189.0,808.0,-17080.0,-119490.0,-20650.0,
910194.0,213.0,-205.0,1140.0,-10640.0,-126000.0,-15820.0,
910214.0,236.0,-213.0,1179.0,-1120.0,-124600.0,-9450.0,
910234.0,248.0,-184.0,961.0,-12810.0,-114590.0,-11270.0,
910254.0,321.0,-210.0,811.0,-36260.0,-121100.0,-14630.0,
910274.0,376.0,-210.0,806.0,-41300.0,-140560.0,-22190.0,
910294.0,434.0,-231.0,964.0,-33740.0,-150290.0,-22470.0,
910314.0,451.0,-221.0,835.0,-26670.0,-151340.0,-18970.0,
910334.0,538.0,-239.0,794.0,-32060.0,-136500.0,-13510.0,
910354.0,615.0,-240.0,787.0,-30310.0,-121590.0,-16100.0,
910374.0,615.0,-229.0,692.0,-21630.0,-122570.0,-19180.0,
910394.0,713.0,-252.0,748.0,-17080.0,-131810.0,-16730.0,
910414.0,693.0,-241.0,849.0,-8540.0,-137760.0,-15400.0,
910434.0,711.0,-218.0,749.0,-910.0,-130690.0,-10850.0,
910454.0,696.0,-203.0,642.0,-23660.0,-136080.0,-4900.0,
910474.0,746.0,-213.0,489.0,-21280.0,-151900.0,-8120.0,
910494.0,794.0,-207.0,503.0,-12670.0,-161630.0,-10010.0,
910514.0,856.0,-260.0,422.0,-70.0,-163800.0,-5740.0,
910534.0,894.0,-234.0,609.0,7630.0,-148680.0,-3430.0,
910554.0,926.0,-238.0,503.0,5320.0,-119980.0,-420.0,
910574.0,872.0,-218.0,391.0,-5250.0,-124040.0,-770.0,
910594.0,819.0,-222.0,248.0,-10920.0,-144550.0,-5880.0,
910614.0,895.0,-197.0,207.0,-6160.0,-150710.0,-13020.0,
910634.0,1015.0,-219.0,314.0,3920.0,-128940.0,-8190.0,
910654.0,1044.0,-205.0,244.0,5040.0,-116410.0,-2590.0,
910674.0,1036.0,-173.0,171.0,2730.0,-115640.0,-1400.0,
910694.0,926.0,-168.0,90.0,3220.0,-118860.0,-1960.0,
910714.0,1008.0,-159.0,58.0,210.0,-123200.0,-6090.0,
910734.0,1101.0,-270.0,-120.0,-3220.0,-114100.0,-9380.0,
910754.0,984.0,-237.0,69.0,18340.0,-121170.0,-10570.0,
910774.0,1012.0,-177.0,109.0,31710.0,-114520.0,-8470.0,
910794.0,1076.0,-198.0,-13.0,19320.0,-100240.0,-1610.0,
910814.0,937.0,-202.0,-141.0,-1050.0,-89670.0,-13300.0,
910834.0,1008.0,-147.0,-29.0,-3360.0,-88410.0,-31710.0,
910854.0,908.0,-182.0,-60.0,12110.0,-94220.0,-34580.0,
910874.0,894.0,-206.0,-84.0,5390.0,-86730.0,-24500.0,
910894.0,987.0,-152.0,-119.0,910.0,-76720.0,-28280.0,
910914.0,971.0,-159.0,-233.0,-9450.0,-68740.0,-19880.0,
910934.0,998.0,-145.0,-226.0,-11970.0,-66850.0,-13510.0,
910954.0,974.0,-185.0,-207.0,-8960.0,-57470.0,-13300.0,
910974.0,1013.0,-168.0,-185.0,-13790.0,-49420.0,-7280.0,
910994.0,889.0,-185.0,-293.0,-25550.0,-48300.0,3360.0,
911014.0,1005.0,-152.0,-291.0,-27510.0,-43470.0,5810.0,
911034.0,968.0,-170.0,-354.0,-8890.0,-43470.0,-3220.0,
911054.0,907.0,-129.0,-329.0,-9240.0,-38220.0,2380.0,
911074.0,891.0,-188.0,-330.0,-2240.0,-34790.0,1400.0,
911094.0,994.0,-137.0,-318.0,-5180.0,-20160.0,9590.0,
911114.0,874.0,-160.0,-294.0,490.0,-25340.0,7210.0,
911134.0,876.0,-135.0,-254.0,-3150.0,-27790.0,8050.0,
911154.0,932.0,-111.0,-432.0,-12460.0,-39270.0,5530.0,
911174.0,926.0,-165.0,-466.0,-13440.0,-46480.0,-3220.0,
